doi,title,abstract_sha256,abstract_nchar
10.1177/0266666914535616,IT investment and constraints in developing countries,2184ff2342e6c22af67b76d0f0f6718c8d9bef2a5158c8746c7418c07655386d,1397
10.4324/9781315736761,Routledge Handbook of Environmental Policy in China,f81d76dc836afb7f5fde112b928398dd9f33b59c464e40635ce1b97762f094b8,824
10.1136/tobaccocontrol-2018-054378,Distributional health and financial benefits of increased tobacco taxes in Colombia: results from a modelling study,3341b7c1f3b06bf698fea10ede8ad86e85b3c1a600364bc2b93b7397c906ae94,1755
10.15587/1729-4061.2018.133643,Improving the energy efficiency of solar systems for obtaining water from atmospheric air,0c3a4772145524e4e60dcfcba0184f90a175996f1d288a07f05b7de4d60443f1,1945
10.22201/fca.24488410e.2019.1902,"Desarrollo financiero y desigualdad del ingreso, el caso de América Latina.",f3ff8bf99b96f0b4e1a646df544ee36b40942ba56977c33d0dd27f0562a46a95,1010
10.1016/j.rser.2016.02.012,Sustainable mobility for campsites: The case of Macchia Lucchese,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.childyouth.2015.04.002,Factor structure of PPBS with Chinese preschoolers from low-income families,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/0964663915578187,Understanding Politically Motivated Sexual Assault in Protest Spaces,e78d77724f326f1da85450d77711d1088f4ae0431df62360011c2fd15c6d4ff9,1225
10.4430/bgta0062,Innovative technologies for the sustainable management of water resources: the WARBO (WAter Re-BOrn) project,0a1c22e0e4c854fd3036320ffb6dd6c533d9da310b1a9c4868552f3171ae8f53,1892
10.1057/kmrp.2015.30,Knowledge management view of environmental sustainability in manufacturing SMEs in the Philippines,6ca0da6e7ed7e2d2ecbef0647e1ec7d837b2bb6fe3215c7c0fa8fb608c3b1143,1052
10.1007/s13280-016-0790-9,"Climate regulation, energy provisioning and water purification: Quantifying ecosystem service delivery of bioenergy willow grown on riparian buffer zones using life cycle assessment",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1201/9780429327070-9,Carbon offsetting strategies for supply-side responsiveness,3ff30fecd31ed57fd04ff1fbb572905d0da462c5674b64425e1fe188960aa757,962
10.1016/j.childyouth.2016.08.010,Human trafficking of children in Illinois: Prevalence and characteristics,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0142236,Urban Power Line Corridors as Novel Habitats for Grassland and Alien Plant Species in South-Western Finland,73c0c506de7b8cfd73ef6aec2ee4a70a1703023dbb34d4903103961f17395b25,1735
10.1017/cbo9781139003339.015,"Butterfly conservatories, butterfly ranches and insectariums:",dc9594f73825b4311038f7dd26fba2accc3761a91383ffe721b03cc61257e97e,159
10.1007/s00253-013-5283-1,Microbial deterioration of cultural heritage and works of art — tilting at windmills?,5720cf001ea4ba4e110c7de2656076380d5662f837b3dee915cfcb00287823a8,1543
10.2196/publichealth.5519,Acceptability of a Community-Based Outreach HIV-Testing Intervention Using Oral Fluid Collection Devices and Web-Based HIV Test Result Collection Among Sub-Saharan African Migrants: A Mixed-Method Study,5fec8fe6b725ecbd2210fe32bcc444d43d7f5caa5701c65d6e8506ec5c1c518b,3425
10.1007/978-981-13-3179-4_13,Reuse of Wastewater in Agriculture,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.5901/mjss.2013.v4n10p706,Students' Perceptions and Attitudes toward Sustainable Tourism Development in Albania,6a1b275dc2f53393c6f5345b071ad57abb0c21d25ed3d93fb0b146ad152db31f,1611
10.3851/imp2320,Determinants of HIV Drug Resistance and Public Health Implications in Low- and Middle-Income Countries,b29eee99dd33d69cddf13ef83df612d18e28c8ce0f0da525fda6b02c86e3e0d2,1499
10.4081/ija.2013.e23,Multi-Agent Agro-Economic Simulation of Irrigation Water Demand with Climate Services for Climate Change Adaptation,2177b29ccb2109d07a1c2e2c3a7e2db9cbdd0e0abe18278b26a6838d8001b579,1934
10.5670/oceanog.2012.94,"Pelagic-Benthic Coupling, Food Banks, and Climate Change on the West Antarctic Peninsula Shelf",0489ccb089d4e098764edf043e91f5711be5370a55eb38eaccdf6292b84fc742,3113
10.1186/1747-597x-8-38,"Policy implementation of methadone maintenance treatment and HIV infection: evidence from Hubei province, China",dcdfe32e9b1d935d554f5c17a8558b0efd2c558701f4e799a4047bfd7825fc82,1289
10.1080/13504509.2012.738435,The prospects of transition to sustainability from the perspective of environmental values and behaviors in the EU 27 and globally,69f25574b68ec7d1f11d63f305ce902674c55e4d94f639ca9025b87c7c2f91e9,1446
10.1163/15691497-12341379,Urban Power and Community Development in the ‘World Risk Society’: Post-Hurricane Katrina New Orleans (usa),5fa755dabb2dbef06166406dd16d68cc35c36e5ad19620d55b64b4d7067f48ee,761
10.3362/1756-3488.2012.023,The usage of urinals in Kenyan schools,5c9933d52cce09da79de5560a5434307f34538696989c9bb89eea15cab68e7ad,974
10.3329/jhpn.v30i1.11272,Internalized HIV/AIDS-related Stigma in a Sample of HIV-positive People in Bangladesh,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/1467-8489.12309,Impact of foreign direct investment on greenhouse gas emissions in agriculture of developing countries,74f3dca8edd435420f054d9d378405f9fa1747ed547ba420c89d48046e5c4939,652
10.1016/j.proeng.2012.01.1238,Modeling Investigation on the future Permissible Yield in upper Chiang Rai Aquifers System,b02ab2e30a12daa0763bcd32adf55f46c3fd197c436b5f19d3722117404717a2,1933
10.1016/j.proeng.2016.04.193,Public-private Partnership in Residential Brownfield Redevelopment: Case Studies of Pittsburgh,ddb393c29fb2f5defe8876809c68219ef47756e51f9c45a2b01cf5cf4c9eedf7,2003
10.1093/oxfordhb/9780199569441.013.0013,Food Security Policy in Developed Countries,0d5ac36a6576f760f3d8a697062d55d94752ee93f31696d25a2869d38f50b03b,943
10.1016/j.biombioe.2011.05.017,Enhancement of bioenergy estimations within forests using airborne laser scanning and multispectral line scanner data,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.ejor.2018.05.012,The role of customs in securing containerized global supply chains,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11269-015-1079-7,Application of the Improved City Blueprint Framework in 45 Municipalities and Regions,abf3e18d17178c803068fb2054389b18a56ea071dbab78888ed915cb6b6dd19b,1998
10.1186/s13643-015-0102-7,Protocol for a systematic review on the effect of demand generation interventions on uptake and use of modern contraceptives in LMIC,97e39f424dcd4913c2457424ce49a4ef0ad663ef731800b56326aff0f717280a,2424
10.3390/su10072566,"Service Learning, Service Climate, and Service-Based Social Innovation for Sustainability",49898bae3f16fbf109463d745dbf8f54097daadf1b55d42a04f934acac12d571,1033
10.1111/jora.12217,Forced Sexual Experiences and Sexual Situation Self‐Efficacy Among <scp>S</scp>outh <scp>A</scp>frican Youth,726c8335f4249405dd475bc10c61614d90bc433dbc5546e44f54653187fae814,731
10.1016/j.amepre.2013.10.026,The Influence of Health Disparities on Targeting Cancer Prevention Efforts,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.5846/stxb201808281846,Saturated hydraulic conductivity of soils of typical forests of the south coast of guanting reservoir in Yongding River Watershed,22607e3027215457ef6adb77f9941fdf8766670e26ca4f2784f512418ed40e4b,371
10.1145/3097983.3098082,Backpage and Bitcoin,48d4614731d180419a031b0b5f4659ac27358c3d180ada99b0fff4d85242ae1e,1149
10.1088/1755-1315/106/1/012092,The prospect of hazardous sludge reduction through gasification process,c82ad0966f94436a51192355188a1183a4ec5d188f1bf7ad0042678990e1bee6,1272
10.1007/s12665-017-6950-9,Seasonal and spatial changes in water and sediment quality variables in Bafa Lake,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3389/fpubh.2014.00089,Evaluation of Capacity-Building Program of District Health Managers in India: A Contextualized Theoretical Framework,267cd83b1dfef9362a9fa13f4460e6dd16bfa13e2d0601bc001c937be1971913,1795
10.1177/0886260512471079,Adjustment Problems and Maladaptive Relational Style,a9ad47f739d66d871c08325478ae64204d822d04bcc443bc8f1553db09e67606,1159
10.1080/09669582.2018.1435670,"Tourists and researcher identities: critical considerations of collisions, collaborations and confluences in Svalbard",52a39f02af8794885a2be40646301441026314ed9eeedc2434cef4e3b0d55e26,1091
10.1007/s00343-013-2205-0,Effect of stocking density on performances of juvenile turbot (Scophthalmus maximus) in recirculating aquaculture systems,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.scitotenv.2012.09.066,Comparison of phosphorus (P) removal properties of materials proposed for the control of sediment p release in UK lakes,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.landusepol.2017.10.015,Adoption and Abandonment of Partial Conservation Technologies in Developing Economies: The Case of South Asia,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.landusepol.2015.05.009,The dynamics of peri-urban agriculture during rapid urbanization of Jabodetabek Metropolitan Area,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.apenergy.2015.10.138,Wind farm siting using a spatial Analytic Hierarchy Process approach: A case study of the Städteregion Aachen,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.17159/1727-3781/2019/v22i0a4907,Gender Inequality and Land Rights: The Situation of Indigenous Women in Cameroon,82d3b52503e596b036b9f2fb87c4f03b74dabbaed16bb8ea5bba889c682a60f6,1374
10.1007/978-90-481-9367-7_3,Water Services in South Africa 1994–2009,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/su7054850,"Household Livelihood Strategies and Dependence on Agriculture in the Mountainous Settlements in the Three Gorges Reservoir Area, China",9ad7efad3afa48630c101093f6b41dec4e27c9ca89f09116143d44c017c895ac,1342
10.17645/up.v1i4.771,"Climate Change: Implications for the Assumptions, Goals and Methods of Urban Environmental Planning",06499a2bfdd852502ed49e2f5fb5fb93c51d2ecb401171476c65ef401b72b8cc,2830
10.1016/j.jadohealth.2017.03.022,Access to a Loaded Gun Without Adult Permission and School-Based Bullying,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1504/ijesd.2016.079475,"Sustainability practices and lifestyle groups in a rapidly emerging economy: a case study of Chennai, India",2777b8842e7b90fe48f691a008bf8fdad0b2473362adb0c4e6f1c8b2732d2e46,962
10.1002/9781118529577.ch24,Ecosystem impacts and adaptation,4224112d5050c725e5e75fe4ca360b6b2e0f31d6f5271bdb302a4845ce1dd57d,831
10.1061/(asce)hy.1943-7900.0000963,Three-Dimensional Simulation of Lake Ontario North-Shore Hydrodynamics and Contaminant Transport,67b9e77062babd772decc020f6ce80fcb413de5f0647560290e93f99e580fe02,1779
10.1111/j.1477-9552.2010.00252.x,Assessing the Impact of Alternative Water Pricing Schemes on Income Distribution,ce7f5d7205600176f02e08d3b0c89003204f6421c2f8b3da3dd029b58bf8bc4a,1086
10.1016/j.jadohealth.2015.08.002,Income Inequality or Performance Gap? A Multilevel Study of School Violence in 52 Countries,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.biocon.2012.01.017,"Green labelling, sustainability and the expansion of tropical agriculture: Critical issues for certification schemes",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4324/9780203778739,Human Capital Formation and Economic Growth in Asia and the Pacific,07f1651c58f89a40e5e5ddc73d61a55247a41dce4af07df6bc300d68c100e99a,934
10.1097/ss.0000000000000162,Evaluation of Alternative Management Practices With the AnnAGNPS Model in the Carapelle Watershed,b458e00a5fc5579ddb23f1271b2480b2350af8b029aac199d2f6ee21b59cbb22,2179
10.1007/978-3-319-52311-8_12,Waste-to-Energy,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.tibtech.2017.11.001,The Potential of Cold Plasma for Safe and Sustainable Food Production,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4324/9780203128282-11,The EU anti- money laundering legal regime SIDEEK M . SEYAD,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.enbuild.2015.03.031,Energy upgrade to Passive House standard for historic public housing in New Zealand,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.scitotenv.2017.04.009,"Scale effect on spatial patterns of ecosystem services and associations among them in semi-arid area: A case study in Ningxia Hui Autonomous Region, China",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0060669,The Impact of Clinical Social Franchising on Health Services in Low- and Middle-Income Countries: A Systematic Review,2421d03f9b199527181a0c969b15dc39c3e85c9c4a4625dcb0ee9e875e6c8083,2063
10.1108/whatt-10-2013-0043,Successful implementation of responsible business practice,0ad884d473e155354cffddfcdf1915c851588c2aabc5c852da161db598cf2a9c,1288
10.1016/j.jenvman.2015.03.038,Valuing the commons: An international study on the recreational benefits of the Baltic Sea,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s10750-011-0833-y,Biomass and nutrient stock of submersed and floating macrophytes in shallow lakes formed by rewetting of degraded fens,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.15244/pjoes/75822,Life Cycle Analysis of Rapeseed Oil ButylEsters Produced from Wasteand Pure Rapeseed Oil,679bdd88576e2d1bd6bb33ae6cad3e511e9fd59e0e42836a2183744350a59d2d,1181
10.1109/iac.2016.7905743,E-business adoption and application portfolio management in remanufacturing small and medium enterprises,f7271d0ddfb80b6ad541f2e7d9b9b4f0151314d5a3437f3e721d903f3379d296,1383
10.1021/sc500256y,Life Cycle Carbon Footprint of Ethanol and Potassium Acetate Produced from a Forest Product Wastewater Stream by a Co-Located Biorefinery,f7c65a3ef60a0c2ec8bab73792e6f24f7380161560008d5df8bee6ee69d303aa,1341
10.1063/1.5006844,The production efficiency of renewable energy generation and its influencing factors: Evidence from 20 countries,0877bc7cd362c84084388d27c4efa3258285fa3011c64b1ed36b7b8f5413c3e0,1013
10.1016/j.enpol.2011.06.026,Sustainable model for financial viability of decentralized biomass gasifier based power projects,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4324/9780429463365,The Environmental Sustainable Development Goals in Bangladesh,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1093/jas/skz035,ASAS-CSAS ANNUAL MEETING SYMPOSIUM ON WATER USE EFFICIENCY AT THE FORAGE-ANIMAL INTERFACE: Life cycle assessment of forage-based livestock production systems,7a75d81f33aeb149c53fd63088cccfe6f6fdce473377ff449d2f99daaf021100,2209
10.1108/ijchm-11-2014-0572,Sustainability in the hospitality industry,24cf7ee719a7465d8a11f0c63bf2113dea6abb5b0924e38db5ac218f637e66df,2191
10.1016/j.chemosphere.2017.12.164,Submicron sized water-stable metal organic framework (bio-MOF-11) for catalytic degradation of pharmaceuticals and personal care products,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12355-017-0517-7,Development of an Irrigation Scheduling Software for Sugarcane,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s10677-019-09976-8,"What’s Wrong with Homophobic Bakeries? A Critical Discussion of Discrimination and its Interaction with Political Freedoms and Religious Conscience, Drawing on the Asher’s Bakery Case in Northern Ireland and Kasper Lippert-Rasmussen’s Theory of Discrimination",b1340432b6070e87752a987c3b594d9535f5a24ad862d32bd1657a85fb73331a,826
10.1002/cssc.201600581,Across the Board: Pieter Bruijnincx,db5d31e5acee44140d89b08b4eac2b30ceff7116180bac742921bae846333606,534
10.1080/10454446.2017.1244792,Can Marketing Help in Tackling Food Waste?: Proposals in Developed Countries,0aa7fc430421655ea76cf40bfa58bf8ee9296c03d24ecfcdae7182171d99422a,822
10.5846/stxb201809141982,Spatio-temporal dynamics and scenarios simulation of trade-offs between ecosystem services in Min Delta urban agglomeration,560cb7aaa1f0b4f2276fa5451d68a1e20b2a0c5fdae91529b73b5a297ea2ff30,558
10.2136/vzj2011.0176,Real‐Time Soil Moisture and Salinity Profile Estimation Using Assimilation of Embedded Sensor Datastreams,e9584327f75cd92a97c93d34d962266b8aa77d341d9d22586020db620d8878be,1926
10.1007/978-981-10-8588-8_4,Towards a Smart Metropolitan Regional Development—Spatial and Economic Design Strategies: Conakry,442a50526c8127a8cf4ca822e667aa564d89c1469a8e2c4f0571338e9736dfe1,1702
10.1016/j.jhlste.2017.08.008,Analysis of tourism and hospitality sustainability education with co-competition creativity course planning,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/wrcr.20133,Impact of India's watershed development programs on biomass productivity,08f45ecb8127cada0bf86dfaca717cc396349d90bcf413b542827d779de8ea71,231
10.1002/2327-6924.12101,Beyond assessment: Examining providers’ responses to disclosures of violence,3dd40898af3df211b5fa4d5b34fedcba4742779a2edc296ad04fe539511af563,1369
10.1080/1023697x.2018.12027751,Embodied Energy and Carbon Emissions: A Case Study of an Infrastructure Project in Hong Kong,dec9562f8ea7931a57017e9b4fe8929f93dfdd2b109f16ce19a2fddf51a4d00f,1396
10.1177/0020872812459068,Rites vs rights: Female genital cutting at the crossroads of local values and global norms,c64f918cd8e55b48163ce39ed10b4c38ecee59b1728a2db9804a2ace3202a54e,640
10.4324/9780429049842-9,Oil and Development Plans of the Late Seventies,e9eaa71f4c6c4c3e29d2262345837371cec693a439166fd1d7bf4ceff766bcab,1027
10.1080/02508060.2011.584152,"Hydrology, management and rising water vulnerability in the Ganges–Brahmaputra–Meghna River basin",7735a1e0dfebca886e4fbcdb62458610a25bf838b1edfba620b9e294dc1cb740,627
10.1109/icmse.2012.6414296,Applying modified KMV model to analyze the credit risk of listed firms in Chinese cement industry,334440755a3638d3087f37d963f218d5aefff30eb28dc0a8e8d3a6a7a56c669f,1598
10.1007/s12053-018-9715-8,Will policies to promote energy efficiency help or hinder achieving a 1.5 °C climate target?,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/1365-2745.12300,Extreme climate events lower resilience of foundation seagrass at edge of biogeographical range,9bb043b0cf5acd4a4752b67710a7dfc1b9b9a7c3f5cb559322e3dcdae725cb7e,2264
10.1007/s10896-015-9712-z,Prevalence of Intimate Partner Violence Victimization and Victims’ Relational and Sexual Well-Being,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1136/bmjopen-2011-000714,"Structural determinants of food insufficiency, low dietary diversity and BMI: a cross-sectional study of HIV-infected and HIV-negative Rwandan women",14b93d01dde382b5542eee709065f8bb44bbddeaf987626d4f92457a460466b3,2214
10.1016/j.conbuildmat.2014.11.058,Influence of waxes on adhesion properties of bituminous binders,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.ijnurstu.2019.103388,"Gender equality policies, nursing professionalization, and the nursing workforce: A cross-sectional, time-series analysis of 22 countries, 2000–2015",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1108/ijcoma-05-2013-0047,Do the subcomponents of country of origin trigger purchase intentions?,80c33553f4dfc9efaa9f1a985375820c7744a34dda7b1330a90d5af643c387d4,420
10.1353/sgo.2013.0032,"Telling the Story of African-Americans in Hattiesburg, Mississippi: A Case Study of Socially Sustainable Tourism?",5255dfe956e76e31d1c777c73e62c0a5e6a460c74381bb355004f71ce5f37b56,1050
10.1016/j.cosust.2010.06.009,Adapting urban areas in Africa to climate change: the case of Kampala,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.18687/laccei2019.1.1.55,Household sustainable behavior evaluation and its relationship with socioeconomic indicators in the city of Guayaquil,5023771dfdc7386524e36303677bf2a452d76ed48410ee8c7b7b0f32116b45de,338
10.1016/j.memsci.2016.12.010,"Membrane bioreactors – A review on recent developments in energy reduction, fouling control, novel configurations, LCA and market prospects",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.2175/193864713813667520,Blower Selection in the High-Speed Turbo Age,a173432467c99c1f59740ad0c4ed132988e745869c191f2d22e9b3a1f066e6d3,774
10.1007/978-3-319-68867-1_10,Arbuscular Mycorrhizal Fungi as Biocontrol Agents for Parasitic Nematodes in Plants,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/cts.12059,Partnership between CTSI and Business Schools Can Promote Best Practices for Core Facilities and Resources,9754856dc3d65b5a3814ed4e636c477a969d5121878cb4aa62bef4e8a2e8d043,1148
10.4337/9781782546832.00009,A social exchange theory of non-governmental organizations as social entrepreneurs in rural entrepreneurship,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11269-015-0924-z,Improved Runoff Estimation Using Event-Based Rainfall-Runoff Models,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.6018/turismo.35.221551,Tendencias y oportunidades de desarrollo turístico en la Costa Tropical de Granada: la visión de los municipios,c2ce5d63f983b4cd75713caa3451ab0088418bb3a3d4e8d335e9b2dc7fd26557,593
10.1201/b10534,Integrated Urban Water Management: Humid Tropics,a86fad7501d159d5dd5723f293261b92f4b21ad6e1aa49925c11e99d51ad7ff5,350
10.1177/0022343317720487,The persistence of sexual assault within the US military,d2f4a97c851b5d3024d249a9e9413b14471b61eec636e969e76418da3cb67bc6,1849
10.1002/aqc.3065,Securing effective and equitable coverage of marine protected areas: The UK's progress towards achieving Convention on Biological Diversity commitments and lessons learned for the way forward,b09b19fcb015be231125b2ea838ebd0113dc19049cf01bd4f8f866281b246b7f,1966
10.3390/nu11092229,Sustainable Food Systems and the Mediterranean Diet,7be43a6a361d9927adfbd53d5df39863557468e7a6e83a0ff31690a59f518d9c,1505
10.1080/17565529.2014.900471,Small and beautiful? The Programme of Activities and the least developed countries,b4cc166871d1239f12f86c36a03412040dfad32d01cd8ad2fa0d518751e5abbc,1306
10.5408/13-056.1,Improving Climate Literacy With Project-Based Modules Rich in Educational Rigor and Relevance,020b288daa03956c256937fb381949a906e369076bfd64d964b3b95917cae471,2260
10.1504/ijsmm.2013.060639,Exploring perceptions for Cyprus as a sustainable golf destination: motivational and attitudinal orientations of golf tourists,2c0bb8c84d495c25476e30141c8c7612a09c2b7feb78b55947666bbf93b7ee57,1045
10.1016/j.jclepro.2016.11.050,Towards sustainable consumption and production: Competitive pricing of modular products for green consumers,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11069-018-3305-0,"Remote sensing and in situ-based assessment of rapidly growing South Lhonak glacial lake in eastern Himalaya, India",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jdeveco.2011.09.006,Resource constraints and educational attainment in developing countries: Colombia 1945–2005,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/10934521003595589,Application of reutilization technology to waste from liquid crystal display (LCD) industry,dcc75ef97e7e2ccc542ef33d731c4ed3c7d904596f6dcc5873ad227c37555267,922
10.1111/agec.12058,Water and food in the bioeconomy: challenges and opportunities for development,3f305428afdcd0c0cf3fe03c2a5c7b97fdfca6f6a306cba1758b064f4386d3cd,1002
10.1115/icone22-31051,"The IAEA Programme in Support of the Development, Design and Safety Analysis of Innovative Fast Neutron Systems",6c3d592c438bd199a5e2523d6cc14fd3f02628a323d7d6978264bc53858674b9,2611
10.1177/0043820019883614,The Poverty of Data in Africa: <i>Why the Continent Needs More Bacon</i>,0a0e674c656c2001f3b7c2e0a4310db16a1abd547550472dc7f089a6ab56ee35,930
10.1017/s0376892913000556,Future ant invasions in France,01a84e2b543a5d8da7864246fc9623e0cbcb373082a3409f749125be826ac4a6,1537
10.1016/j.eiar.2014.10.006,Extending cost–benefit analysis for the sustainability impact of inter-urban Intelligent Transport Systems,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1021/acs.est.6b06576,Formation of Low-Molecular-Weight Dissolved Organic Nitrogen in Predenitrification Biological Nutrient Removal Systems and Its Impact on Eutrophication in Coastal Waters,f0a16c9b7ab4d6672aecd47b29ff95dc263418408e3f7b52d41b3e68ee09dfea,1478
10.1109/africon46755.2019.9133749,A Multiobjective Optimisation Approach for Sustainable Resource Consumption and Production in Food-Energy-Water Nexus,6b7a706594f43680bc25b8c1b3a70cf29e66064584b60adfd0c4f8b1f31e16de,1394
10.1007/s10531-015-0880-1,Paleoecology and fire history of Garry oak ecosystems in Canada: implications for conservation and environmental management,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jhydrol.2019.124148,Climate-induced hydrological impact mitigated by a high-density reservoir network in the Poyang Lake Basin,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s10508-013-0254-2,Family Planning: Fertility and Parenting Ideals in Urban Adolescents,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.tourman.2015.04.006,Marine life preferences and perceptions among recreational divers in Brazilian coral reefs,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12237-014-9862-x,Macroalgal Mats in a Eutrophic Estuary Obscure Visual Foraging Cues and Increase Variability in Prey Availability for Some Shorebirds,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/09593330.2017.1388851,"Safety assessment on microbial and heavy metal concentration in <i>Clarias gariepinus</i> (African catfish) cultured in treated wastewater pond in Kumasi, Ghana",2b7e9a860cd37caea228a178d1397a58a3b1dece53307e0911a86422c8d3875b,245
10.1007/s11356-017-0526-9,Single and combined metal contamination in coastal environments in China: current status and potential ecological risk evaluation,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.erss.2014.12.008,Renewable energy in international and regional governance: Propelling development in Africa,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.rser.2018.04.082,An update on biological advancement of Jatropha curcas L.: New insight and challenges,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1088/1755-1315/372/1/012070,Duck Production for Food Security,d87282b3b873185c7cd6a91cad2beea23a620b463a827fbe0c369f4accfbb552,1896
10.4018/978-1-5225-2041-2.ch001,"Sustainability, Environmental Sustainability, and Sustainable Tourism",411eebe8d327853cec30325fcf3e7f65ae7f8bc4ac7fe211f4aec0c0caff47b2,1058
10.5751/es-04590-170223,"Evidence, Perceptions, and Trade-offs Associated with Invasive Alien Plant Control in the Table Mountain National Park, South Africa",8aed17bbecc6157b947152a3b7ec1120d5ce40a57a00d8506618cf7f0b61dd0d,228
10.1177/0042085914549362,From the “Ivory Tower” to the “University of the Poor”,fdf7ca1053b4a54077b98c3c712e6818c4a5394f0ed8aab9c9c5819e853d8c5d,773
10.1016/b978-0-12-815581-3.00013-0,A multicriteria intuitionistic fuzzy group decision-making method for sustainability ranking of biofuel production pathways,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1073/pnas.1511186112,Carbon choices determine US cities committed to futures below sea level,ede4264956b2906640020a5849dbbcbfdd4d489a2e64045c359bc79e33174654,1703
